song,artist,class
B Girls,Young And Restless,5
Cherry Cherry from Hot August Night,Neil Diamond,3
Having A Party Medley,The Ovations (Featuring Louis Williams),5
Joy Pt. I,Isaac Hayes,2
Roots Medley,Quincy Jones,5
Yep!,Duane Eddy His Twangy Guitar And The Rebels,2
(Meet) The Flintstones (From The Flintstones),The B.C. 52's,3
(See You At The) Go-Go,Dobie Gray,6
(Theme From) Goodbye Again,Ferrante & Teicher,8
(Theme from) The Dark At The Top Of The Stairs,Ernie Freeman,6
(You Make Me Feel Like) A Natural Woman (From New York Undercover),Mary J. Blige,9
A Deeper Love (From Sister Act 2),Aretha Franklin,6
A Girl Like You (From Empire Records),Edwyn Collins,3
A Smile Like Yours (From A Smile Like Yours),Natalie Cole,8
A Thin Line Between Love & Hate (From A Thin Line...),H-Town,3
Ain't Nobody (From Beavis And Butt-Head Do America),LL Cool J,4
All Alone On Christmas (From Home Alone 2),Darlene Love,8
All I Want (From GOOD Burger),702,3
All Shook Up (From Honeymoon In Vegas),Billy Joel,9
All The Things (Your Man Won't Do) (From Don't Be A Menace...),Joe,1
Almost Unreal (From Super Mario Bros.),Roxette,9
Anything (From Above The Rim),SWV,1
Ask Of You (From Higher Learning),Raphael Saadiq,1
Back To Paradise (From Revenge Of The Nerds II),Thirty Eight Special,4
Baretta's Theme (Keep Your Eye On The Sparrow),Rhythm Heritage,1
Be There (From Beverly Hills Cop II),The Pointer Sisters,4
Beware Of My Crew (From A Thin Line Between Love And Hate),L.B.C. Crew Feat. Tray D & South Sentrell,7
Big Bad Mamma (From Def Jam's How To Be A Player),Foxy Brown Featuring Dru Hill,5
Big Gun (From Last Action Hero),AC/DC,6
Birthday Suit (From Sing),Johnny Kemp,3
Black Superman - Muhammad Ali,Johnny Wakelin & The Kinshasa Band,2
Bohemian Rhapsody (From High School High),The Braids,4
Bucket T,Ronny And The Daytonas,5
C U When U Get There (From Nothing To Lose),Coolio Featuring 40 Thevz,1
Call Me (From Booty Call),Too Short & Lil' Kim,8
Can We (From Booty Call),SWV,7
Can't Be Wasting My Time (From Don't Be A Menace...),Mona Lisa Featuring Lost Boyz,6
Can't You See (From New Jersey Drive),Total Featuring The Notorious B.I.G.,1
Century's End (From Bright Lights,Big City),8
Circle Of Life (From The Lion King),Elton John,1
Closer To Free (From Party Of Five),BoDeans,1
Computer Game Theme From The Circus,Yellow Magic Orchestra,5
Crazy Love (From Jason's Lyric),Brian McKnight,4
Crooklyn (From Crooklyn),The Crooklyn Dodgers,5
Da'Butt (From The School Daze Soundtrack),E.U.,3
Dancehall Queen (From Dancehall Queen),Beenie Man Featuring Chevelle Franklyn,8
Don't Try To Lay No Boogie Woogie On The King Of Rock & Roll,CROW,5
Don't Wanna Be A Player (From Booty Call),Joe,2
Doubleback (From Back To The Future Part III),ZZ Top,4
Down 4 Whateva (From A Low Down Dirty Shame),Nuttin' Nyce,9
Earth Angel (From The Karate Kid Part II),New Edition,2
Family Affair (From Addams Family Values),Shabba Ranks Featuring Patra And Terri & Monica,8
Feel The Funk (From Dangerous Minds),Immature,4
Forever Love (From Mo' Money),Color Me Badd,1
Freedom (From Panther),Various Artists,4
Full Term Love (From Class Act),Monie Love,9
Get It Up (From Poetic Justice),TLC,4
Get Your Groove On (From Baps),Gyrl,9
"Girl, You'll Be A Woman Soon (From Pulp Fiction)",Urge Overkill,5
Give U My Heart (From Boomerang),Babyface (Featuring Toni Braxton),2
Go The Distance (From Hercules),Michael Bolton,2
Going Back To Cali (From Less Than Zero),LL Cool J,3
Gonna Catch You (From Cool As Ice),Lonnie Gordon,7
Gonna Fly Now (Theme From Rocky),Maynard Ferguson,2
Gonna Love You Right (From Sugar Hill),After 7,8
Good Times (From The Lost Boys),INXS & Jimmy Barnes,4
Gotta Have You (From Jungle Fever),Stevie Wonder,9
Guilty (From Seven),Gravity Kills,8
Hearts In Trouble (From Days Of Thunder),Chicago,7
Hey D.J. (From Mi Vida Loca),Lighter Shade Of Brown,4
Hippy Hippy Shake (From Cocktail),The Georgia Satellites,4
Hoop In Yo Face (From Sunset Park),69 Boyz Featuring Quad City DJ's,9
How 'Bout Us (From True Love),Grayson Hugh & Betty Wright,6
How Could You (From Bulletproof),K-Ci & JoJo,5
How Do I Live (From Con Air),Trisha Yearwood,2
How High (From The Show),Redman/Method Man,1
Hypnotize Me (From Innerspace),Wang Chung,3
I Can Go Deep (From A Low Down Dirty Shame),Silk,7
I Can See Clearly Now (From Cool Runnings),Jimmy Cliff,1
I Like (From The Nutty Professor),Montell Jordan Featuring Slick Rick,2
I Love Music (From Carlito's Way),Rozalla,7
I Miss You (Come Back Home) (From New York Undercover),Monifah,5
I Wanna Love You (From Class Act),Jade,1
I Wanna Make Love To You (From Innocent Blood),Rhythm Syndicate,7
I'll Take You There (From Threesome),General Public,2
I'm Dreamin' (From New Jack City),Christopher Williams,8
If I Could Change (From I'm Bout It),The Lemonheads,5
If You Asked Me To (From Licence To Kill),Patti LaBelle,7
Iko Iko (From Rain Man),The Belle Stars,1
In Your Eyes (Theme From Say Anything),Peter Gabriel,2
Indo Smoke (From Poetic Justice),Mista Grimm,5
Insensitive (From Bed Of Roses),Jann Arden,1
It's All The Way Live (Now) (From Eddie),Coolio,2
It's Alright (From South Central),Classic Example,6
It's For You (From The Meteor Man),Shanice,5
Just Ask Me To (From Boyz N The Hood),Tevin Campbell,8
Kiss And Tell (From Bright Lights,Big City),3
Lara's Theme from Dr. Zhivago,Roger Williams,6
Let It Go (From Set It Off),Ray J,2
Let The River Run (Theme From Working Girl),Carly Simon,4
Let's Go Through The Motions (From Who's The Man?),Jodeci,6
Let's Lay Together (From Don't Be A Menace...),The Isley Brothers,9
Live My Life (From The Film Hiding Out),Boy George,3
Love Shoulda Brought You Home (From Boomerang),Toni Braxton,3
Love Theme From Eyes Of Laura Mars (Prisoner),Barbra Streisand,2
Love Theme From Romeo And Juliet (A Time For Us),Johnny Mathis,9
Love Theme From The Godfather (Speak Softly Love),Andy Williams,3
Love Theme From The Godfather,Carlo Savina,6
Love Theme From The Sandpiper (The Shadow Of Your Smile),Tony Bennett,9
Machinehead (From Fear),Bush,4
Main Title (Theme From Jaws),John Williams/Jaws Soundtrack,3
Man Size Love (From Running Scared),Klymaxx,1
Medley From Superstar (A Rock Opera),The Assembled Multitude,9
"Men Of Steel (From Steel),Shaquille O'Neal, Ice Cube, B Real", Peter Gunz & KRS-One,8
Mighty O,OutKast,7
Miracle (From Young Guns II),Jon Bon Jovi,1
"Missing You (From Set It Off),Brandy, Tamia", Gladys Knight & Chaka Khan,2
Money Can't Buy You Love (From Mo' Money),Ralph Tresvant,5
Mr. Loverman (From Deep Cover),Shabba Ranks,3
My Fantasy (From Do The Right Thing),Teddy Riley Featuring Guy,6
My Heart Is Calling (From The Preacher's Wife),Whitney Houston,7
My Sharona (From Reality Bites),The Knack,9
Natural One (From Kids),Folk Implosion,2
Never Should've Let You Go (From Sister Act 2),Hi-Five,2
New Age Girl (From Dumb And Dumber),Deadeye Dick,2
New Jack Hustler (Nino's Theme) (From New Jack City),Ice-T,6
Nights Like This (From The Five Heartbeats),After 7,2
Nine More Miles (The Faster-Faster Song),Georgie Young,5
No More I Love You's,Annie Lennox,2
No One But You (From Baps),Veronica (Featuring Craig Mack),6
Nothin' But The Cavi Hit (From Rhyme & Reason),Mack 10 & Tha Dogg Pound,3
Old Times' Sake (From Above The Rim),Sweet Sable,9
Peaches N Cream,The Ikettes,3
Play My Funk (From Sugar Hill),Simple E,7
Powerful Stuff (From Cocktail),The Fabulous Thunderbirds,6
Pushin' Inside You (From How Bout It),Sons Of Funk,9
Remember Me This Way (From Casper),Jordan Hill,7
Return Of The Crooklyn Dodgers (From Clockers),Crooklyn Dodgers '95,9
Revolution (From Malcolm X),Arrested Development,8
Roc Ya Body Mic Check 1,2,8
Scarred (From Eddie),Luke,6
Shame (From A Low Down Dirty Shame),Zhane,2
Shy Guy (From Bad Boys),Diana King,1
Silence Is Broken (From Nowhere To Run),Damn Yankees,6
So Far So Good (From About Last Night),Sheena Easton,4
So Many Ways (From High School High),The Braxtons,8
Someday (From The Hunchback Of Notre Dame),All-4-One,2
Soul To Squeeze (From Coneheads),Red Hot Chili Peppers,2
Soul Train 75,Soul Train Gang,7
Space Jam (From Space Jam),Quad City DJ's,3
